winner,type,numberCities,economicsNumber,militaryNumber,religiousNumber
false,agents.types.MilitaryAgent,100,3,5,2
false,agents.types.EconomicsAgent,180,3,2,2
false,agents.types.MilitaryAgent,120,0,2,2
false,agents.types.EconomicsAgent,187,4,4,1
true,agents.types.ReligiousAgent,195,1,0,1
false,agents.types.EconomicsAgent,104,4,2,0
false,agents.types.MilitaryAgent,300,3,5,1
false,agents.types.EconomicsAgent,204,1,2,3
false,agents.types.EconomicsAgent,288,4,4,1
false,agents.types.MilitaryAgent,221,3,2,4
false,agents.types.MilitaryAgent,288,2,2,1
false,agents.types.MilitaryAgent,200,2,1,4
true,agents.types.ReligiousAgent,133,0,2,3
false,agents.types.MilitaryAgent,165,3,4,2
false,agents.types.MilitaryAgent,285,4,4,2
false,agents.types.ReligiousAgent,100,0,1,3
true,agents.types.ReligiousAgent,153,3,3,3
false,agents.types.EconomicsAgent,152,4,2,2
false,agents.types.EconomicsAgent,135,2,2,2
true,agents.types.ReligiousAgent,256,0,2,1
false,agents.types.MilitaryAgent,200,2,4,1
true,agents.types.ReligiousAgent,90,3,2,2
false,agents.types.EconomicsAgent,266,4,1,3
false,agents.types.MilitaryAgent,209,3,2,5
false,agents.types.MilitaryAgent,165,2,2,2
false,agents.types.MilitaryAgent,70,2,2,2
false,agents.types.EconomicsAgent,70,1,1,0
true,agents.types.ReligiousAgent,84,1,1,1
false,agents.types.ReligiousAgent,216,2,3,5
false,agents.types.ReligiousAgent,240,2,3,3
false,agents.types.MilitaryAgent,152,2,1,0
true,agents.types.ReligiousAgent,400,5,2,1
true,agents.types.ReligiousAgent,270,2,0,2
false,agents.types.MilitaryAgent,28,0,2,0
false,agents.types.EconomicsAgent,176,1,3,1
false,agents.types.EconomicsAgent,72,4,0,0
false,agents.types.EconomicsAgent,108,3,1,1
false,agents.types.MilitaryAgent,144,2,3,3
true,agents.types.ReligiousAgent,190,1,0,5
false,agents.types.MilitaryAgent,70,3,2,1
false,agents.types.MilitaryAgent,78,1,4,1
false,agents.types.ReligiousAgent,162,1,1,7
false,agents.types.ReligiousAgent,160,2,0,2
false,agents.types.ReligiousAgent,162,2,0,5
true,agents.types.ReligiousAgent,56,1,0,1
true,agents.types.ReligiousAgent,143,1,1,1
false,agents.types.MilitaryAgent,280,3,2,4
true,agents.types.ReligiousAgent,320,3,0,5
true,agents.types.MilitaryAgent,220,1,4,0
false,agents.types.EconomicsAgent,240,4,4,1
true,agents.types.ReligiousAgent,224,0,2,1
false,agents.types.EconomicsAgent,304,2,2,3
true,agents.types.ReligiousAgent,114,0,2,1
false,agents.types.EconomicsAgent,182,5,2,3
false,agents.types.EconomicsAgent,140,1,2,3
true,agents.types.MilitaryAgent,12,0,1,1
true,agents.types.ReligiousAgent,85,1,0,1
true,agents.types.ReligiousAgent,180,1,4,4
false,agents.types.EconomicsAgent,144,3,2,0
true,agents.types.ReligiousAgent,228,1,1,1
true,agents.types.ReligiousAgent,126,1,2,1
true,agents.types.MilitaryAgent,50,0,3,1
false,agents.types.EconomicsAgent,80,4,1,2
false,agents.types.ReligiousAgent,168,3,1,4
false,agents.types.EconomicsAgent,104,2,3,2
false,agents.types.ReligiousAgent,162,1,4,3
false,agents.types.MilitaryAgent,195,2,5,3
true,agents.types.ReligiousAgent,272,1,1,2
true,agents.types.MilitaryAgent,70,1,4,0
false,agents.types.MilitaryAgent,120,2,5,1
false,agents.types.ReligiousAgent,170,2,5,3
true,agents.types.ReligiousAgent,96,0,1,1
false,agents.types.MilitaryAgent,224,1,3,0
false,agents.types.EconomicsAgent,192,2,4,2
false,agents.types.MilitaryAgent,121,2,1,1
false,agents.types.EconomicsAgent,60,2,1,1
false,agents.types.MilitaryAgent,121,6,3,1
false,agents.types.EconomicsAgent,10,1,1,0
false,agents.types.MilitaryAgent,153,1,3,4
false,agents.types.EconomicsAgent,228,1,5,2
true,agents.types.MilitaryAgent,72,1,1,0
true,agents.types.EconomicsAgent,255,1,1,0
false,agents.types.EconomicsAgent,140,2,1,1
false,agents.types.EconomicsAgent,66,2,3,1
false,agents.types.EconomicsAgent,120,2,2,2
false,agents.types.EconomicsAgent,28,1,1,1
false,agents.types.EconomicsAgent,204,5,2,3
false,agents.types.EconomicsAgent,320,3,3,2
true,agents.types.ReligiousAgent,176,1,1,1
false,agents.types.MilitaryAgent,288,5,2,2
false,agents.types.MilitaryAgent,126,2,3,3
false,agents.types.MilitaryAgent,260,1,2,4
false,agents.types.MilitaryAgent,120,1,2,0
false,agents.types.EconomicsAgent,380,4,3,3
false,agents.types.MilitaryAgent,72,0,3,5
false,agents.types.EconomicsAgent,225,1,3,4
false,agents.types.MilitaryAgent,240,1,5,1
false,agents.types.EconomicsAgent,192,3,4,2
true,agents.types.ReligiousAgent,102,0,1,1
false,agents.types.EconomicsAgent,204,6,0,1
false,agents.types.ReligiousAgent,24,1,0,2
false,agents.types.MilitaryAgent,224,4,3,2
true,agents.types.ReligiousAgent,42,1,0,2
false,agents.types.EconomicsAgent,27,2,1,0
false,agents.types.EconomicsAgent,240,2,5,3
false,agents.types.MilitaryAgent,90,2,5,1
false,agents.types.MilitaryAgent,210,0,2,1
false,agents.types.EconomicsAgent,30,1,0,2
true,agents.types.ReligiousAgent,192,5,2,3
true,agents.types.ReligiousAgent,80,0,1,2
true,agents.types.ReligiousAgent,14,0,1,1
false,agents.types.MilitaryAgent,108,1,3,2
false,agents.types.EconomicsAgent,28,2,0,1
false,agents.types.MilitaryAgent,120,3,3,2
true,agents.types.ReligiousAgent,306,0,1,3
false,agents.types.EconomicsAgent,168,3,4,3
false,agents.types.MilitaryAgent,162,2,2,3
false,agents.types.EconomicsAgent,340,1,4,0
false,agents.types.EconomicsAgent,190,4,1,3
false,agents.types.EconomicsAgent,190,4,3,2
false,agents.types.EconomicsAgent,270,1,1,4
false,agents.types.EconomicsAgent,280,1,0,1
false,agents.types.ReligiousAgent,289,0,1,2
true,agents.types.ReligiousAgent,180,2,2,1
false,agents.types.EconomicsAgent,143,2,0,3
false,agents.types.EconomicsAgent,143,1,1,0
false,agents.types.EconomicsAgent,306,6,2,1
true,agents.types.ReligiousAgent,39,1,0,1
true,agents.types.ReligiousAgent,255,4,3,2
false,agents.types.EconomicsAgent,66,1,3,1
false,agents.types.ReligiousAgent,182,1,2,6
false,agents.types.EconomicsAgent,42,2,1,0
false,agents.types.MilitaryAgent,77,2,2,0
false,agents.types.EconomicsAgent,120,2,1,3
false,agents.types.ReligiousAgent,238,3,0,4
false,agents.types.MilitaryAgent,162,1,2,3
false,agents.types.MilitaryAgent,285,1,1,0
false,agents.types.EconomicsAgent,85,2,1,2
true,agents.types.ReligiousAgent,153,0,0,2
false,agents.types.MilitaryAgent,170,1,2,4
false,agents.types.MilitaryAgent,160,1,3,2
false,agents.types.EconomicsAgent,171,4,5,0
true,agents.types.ReligiousAgent,126,2,1,2
false,agents.types.MilitaryAgent,25,1,2,1
false,agents.types.EconomicsAgent,247,2,0,2
false,agents.types.EconomicsAgent,228,1,3,4
false,agents.types.MilitaryAgent,195,1,4,3
false,agents.types.ReligiousAgent,80,3,1,2
false,agents.types.EconomicsAgent,50,4,0,0
false,agents.types.ReligiousAgent,128,2,2,3
false,agents.types.ReligiousAgent,238,1,2,5
false,agents.types.MilitaryAgent,100,1,1,0
true,agents.types.ReligiousAgent,170,3,2,2
